touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=2 s0=PALM(4665,1689)* s1=fng (1120,3) [filtered=2006]
cnt=2 s0=PALM(4665,1689)* s1=fng (1120,3) [filtered=2007]
cnt=2 s0=PALM(4664,1688)* s1=fng (1120,3) [filtered=2008]
cnt=2 s0=PALM(4663,1687)* s1=fng (1120,3) [filtered=2009]
cnt=2 s0=PALM(4662,1686)* s1=fng (1120,3) [filtered=2010]
cnt=2 s0=PALM(4661,1685)* s1=fng (1120,3) [filtered=2011]
cnt=2 s0=PALM(4660,1684)* s1=fng (1120,3) [filtered=2012]
cnt=2 s0=PALM(4659,1683)* s1=fng (1120,3) [filtered=2013]
cnt=2 s0=PALM(4659,1682)* s1=fng (1120,3) [filtered=2014]
cnt=1 s0=fng (4658,1681)* [filtered=2014]
cnt=1 s0=fng (4657,1680)* [filtered=2014]
cnt=1 s0=fng (4657,1679)* [filtered=2014]
cnt=1 s0=fng (4657,1677)* [filtered=2014]
cnt=1 s0=fng (4657,1676)* [filtered=2014]
cnt=1 s0=fng (4657,1675)* [filtered=2014]
cnt=1 s0=fng (4657,1674)* [filtered=2014]
cnt=1 s0=fng (4657,1673)* [filtered=2014]
cnt=1 s0=fng (4657,1673)* [filtered=2014]
cnt=1 s0=fng (4657,1672)* [filtered=2014]
cnt=1 s0=fng (4657,1671)* [filtered=2014]
cnt=1 s0=fng (4656,1670)* [filtered=2014]
cnt=1 s0=fng (4656,1669)* [filtered=2014]
cnt=1 s0=fng (4656,1668)* [filtered=2014]
cnt=1 s0=fng (4656,1667)* [filtered=2014]
cnt=1 s0=fng (4655,1666)* [filtered=2014]
cnt=1 s0=fng (4654,1665)* [filtered=2014]
cnt=1 s0=fng (4654,1665)* [filtered=2014]
cnt=1 s0=fng (4654,1665)* [filtered=2014]
cnt=1 s0=fng (4654,1664)* [filtered=2014]
cnt=1 s0=fng (4654,1664)* [filtered=2014]
cnt=1 s0=fng (4654,1663)* [filtered=2014]
cnt=1 s0=fng (4654,1663)* [filtered=2014]
cnt=1 s0=fng (4654,1663)* [filtered=2014]
cnt=1 s0=fng (4654,1662)* [filtered=2014]
cnt=1 s0=fng (4653,1661)* [filtered=2014]
cnt=1 s0=fng (4653,1661)* [filtered=2014]
cnt=1 s0=fng (4653,1661)* [filtered=2014]
cnt=1 s0=fng (4652,1660)* [filtered=2014]
cnt=1 s0=fng (4651,1660)* [filtered=2014]
cnt=1 s0=fng (4650,1659)* [filtered=2014]
cnt=1 s0=fng (4649,1659)* [filtered=2014]
cnt=1 s0=fng (4649,1659)* [filtered=2014]
cnt=1 s0=fng (4648,1658)* [filtered=2014]
cnt=1 s0=fng (4647,1657)* [filtered=2014]
cnt=1 s0=fng (4646,1657)* [filtered=2014]
cnt=1 s0=fng (4645,1656)* [filtered=2014]
cnt=1 s0=fng (4645,1656)* [filtered=2014]
cnt=1 s0=fng (4645,1656)* [filtered=2014]
cnt=1 s0=fng (4644,1655)* [filtered=2014]
cnt=1 s0=fng (4644,1654)* [filtered=2014]
cnt=1 s0=fng (4644,1654)* [filtered=2014]
cnt=1 s0=fng (4644,1654)* [filtered=2014]
cnt=1 s0=fng (4644,1653)* [filtered=2014]
cnt=1 s0=fng (4644,1653)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4644,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1652)* [filtered=2014]
cnt=1 s0=fng (4643,1653)* [filtered=2014]
cnt=1 s0=fng (4643,1653)* [filtered=2014]
cnt=1 s0=fng (4643,1653)* [filtered=2014]
cnt=1 s0=fng (4643,1654)* [filtered=2014]
cnt=1 s0=fng (4643,1654)* [filtered=2014]
cnt=1 s0=fng (4643,1655)* [filtered=2014]
cnt=1 s0=fng (4643,1656)* [filtered=2014]
cnt=1 s0=fng (4643,1656)* [filtered=2014]
cnt=1 s0=fng (4643,1656)* [filtered=2014]
cnt=1 s0=fng (4643,1657)* [filtered=2014]
cnt=1 s0=fng (4643,1657)* [filtered=2014]
cnt=1 s0=fng (4643,1658)* [filtered=2014]
cnt=1 s0=fng (4643,1658)* [filtered=2014]
cnt=1 s0=fng (4643,1659)* [filtered=2014]
cnt=1 s0=fng (4643,1659)* [filtered=2014]
cnt=1 s0=fng (4643,1660)* [filtered=2014]
cnt=1 s0=fng (4643,1660)* [filtered=2014]
cnt=1 s0=fng (4643,1660)* [filtered=2014]
cnt=1 s0=fng (4643,1661)* [filtered=2014]
cnt=1 s0=fng (4643,1662)* [filtered=2014]
cnt=1 s0=fng (4643,1663)* [filtered=2014]
cnt=1 s0=fng (4643,1663)* [filtered=2014]
cnt=1 s0=fng (4643,1663)* [filtered=2014]
cnt=1 s0=fng (4643,1664)* [filtered=2014]
cnt=1 s0=fng (4643,1664)* [filtered=2014]
cnt=1 s0=fng (4643,1665)* [filtered=2014]
cnt=1 s0=fng (4643,1665)* [filtered=2014]
cnt=1 s0=fng (4643,1665)* [filtered=2014]
cnt=1 s0=fng (4643,1666)* [filtered=2014]
cnt=1 s0=fng (4643,1667)* [filtered=2014]
cnt=1 s0=fng (4643,1667)* [filtered=2014]
cnt=1 s0=fng (4643,1667)* [filtered=2014]
cnt=1 s0=fng (4643,1668)* [filtered=2014]
cnt=1 s0=fng (4643,1668)* [filtered=2014]
cnt=1 s0=fng (4643,1669)* [filtered=2014]
cnt=1 s0=fng (4643,1669)* [filtered=2014]
cnt=1 s0=fng (4643,1669)* [filtered=2014]
cnt=1 s0=fng (4643,1670)* [filtered=2014]
cnt=1 s0=fng (4643,1671)* [filtered=2014]
cnt=1 s0=fng (4643,1672)* [filtered=2014]
cnt=1 s0=fng (4643,1673)* [filtered=2014]
cnt=1 s0=fng (4643,1673)* [filtered=2014]
cnt=1 s0=fng (4643,1674)* [filtered=2014]
cnt=1 s0=fng (4643,1675)* [filtered=2014]
cnt=1 s0=fng (4643,1676)* [filtered=2014]
cnt=1 s0=fng (4643,1676)* [filtered=2014]
cnt=1 s0=fng (4644,1677)* [filtered=2014]
cnt=1 s0=fng (4645,1679)* [filtered=2014]
cnt=1 s0=fng (4646,1681)* [filtered=2014]
cnt=1 s0=fng (4647,1684) [filtered=2014]
cnt=1 s0=fng (4648,1685) [filtered=2014]
cnt=1 s0=fng (4649,1687) [filtered=2014]
cnt=1 s0=fng (4650,1689) [filtered=2014]
cnt=1 s0=fng (4651,1692) [filtered=2014]
cnt=1 s0=fng (4653,1695) [filtered=2014]
cnt=1 s0=fng (4654,1697) [filtered=2014]
cnt=1 s0=fng (4656,1700) [filtered=2014]
cnt=1 s0=fng (4659,1703) [filtered=2014]
cnt=1 s0=fng (4662,1707) [filtered=2014]
cnt=1 s0=fng (4665,1711) [filtered=2014]
cnt=1 s0=fng (4667,1713) [filtered=2014]
cnt=1 s0=fng (4670,1716) [filtered=2014]
cnt=1 s0=fng (4673,1719) [filtered=2014]
cnt=1 s0=fng (4676,1722) [filtered=2014]
cnt=1 s0=fng (4678,1724) [filtered=2014]
cnt=1 s0=fng (4679,1727) [filtered=2014]
cnt=1 s0=fng (4682,1730) [filtered=2014]
cnt=1 s0=fng (4684,1733) [filtered=2014]
cnt=1 s0=fng (4686,1736) [filtered=2014]
cnt=1 s0=fng (4687,1738) [filtered=2014]
cnt=1 s0=fng (4689,1741) [filtered=2014]
cnt=1 s0=fng (4691,1744) [filtered=2014]
cnt=1 s0=fng (4693,1746) [filtered=2014]
cnt=1 s0=fng (4695,1748) [filtered=2014]
cnt=1 s0=fng (4696,1749) [filtered=2014]
cnt=1 s0=fng (4698,1751) [filtered=2014]
cnt=1 s0=fng (4700,1753) [filtered=2014]
cnt=1 s0=fng (4702,1755) [filtered=2014]
cnt=1 s0=fng (4703,1756) [filtered=2014]
cnt=1 s0=fng (4704,1757) [filtered=2014]
cnt=1 s0=fng (4705,1758) [filtered=2014]
cnt=1 s0=fng (4706,1759) [filtered=2014]
cnt=1 s0=fng (4706,1760) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1761) [filtered=2014]
cnt=1 s0=fng (4706,1760) [filtered=2014]
cnt=1 s0=fng (4706,1759) [filtered=2014]
cnt=1 s0=fng (4706,1759)* [filtered=2014]
cnt=1 s0=fng (4706,1759)* [filtered=2014]
cnt=1 s0=fng (4706,1758)* [filtered=2014]
cnt=1 s0=fng (4706,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1757)* [filtered=2014]
cnt=1 s0=fng (4705,1757)* [filtered=2014]
cnt=1 s0=fng (4705,1757)* [filtered=2014]
cnt=1 s0=fng (4705,1757)* [filtered=2014]
cnt=1 s0=fng (4705,1757)* [filtered=2014]
cnt=1 s0=fng (4705,1756)* [filtered=2014]
cnt=1 s0=fng (4705,1756)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1755)* [filtered=2014]
cnt=1 s0=fng (4705,1756)* [filtered=2014]
cnt=1 s0=fng (4705,1756)* [filtered=2014]
cnt=1 s0=fng (4705,1757)* [filtered=2014]
cnt=1 s0=fng (4705,1757)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1758)* [filtered=2014]
cnt=1 s0=fng (4705,1759)* [filtered=2014]
cnt=1 s0=fng (4705,1759)* [filtered=2014]
cnt=1 s0=fng (4705,1759)* [filtered=2014]
cnt=1 s0=fng (4705,1759)* [filtered=2014]
cnt=1 s0=fng (4705,1759)* [filtered=2014]
cnt=2 s0=PALM(4705,1759)* s1=fng (1103,8) [filtered=2015]
cnt=2 s0=PALM(4705,1759)* s1=fng (1103,8) [filtered=2016]
cnt=2 s0=PALM(4705,1759)* s1=fng (1102,8) [filtered=2017]
cnt=2 s0=PALM(4705,1759)* s1=fng (1102,8) [filtered=2018]
cnt=2 s0=PALM(4705,1759)* s1=fng (1102,8) [filtered=2019]
cnt=2 s0=PALM(4704,1759)* s1=fng (1102,8) [filtered=2020]
cnt=2 s0=PALM(4703,1759)* s1=fng (1101,8) [filtered=2021]
cnt=2 s0=PALM(4702,1758)* s1=fng (1100,8) [filtered=2022]
cnt=2 s0=PALM(4702,1758)* s1=fng (1100,8) [filtered=2023]
cnt=2 s0=PALM(4701,1758)* s1=fng (1100,8) [filtered=2024]
cnt=2 s0=PALM(4700,1757)* s1=fng (1099,8) [filtered=2025]
cnt=2 s0=PALM(4698,1756)* s1=fng (1099,8) [filtered=2026]
cnt=2 s0=PALM(4696,1755)* s1=fng (1098,8) [filtered=2027]
cnt=2 s0=PALM(4695,1754)* s1=fng (1098,8) [filtered=2028]
cnt=2 s0=PALM(4694,1753)* s1=fng (1098,8) [filtered=2029]
cnt=2 s0=PALM(4693,1752)* s1=fng (1097,8) [filtered=2030]
cnt=2 s0=PALM(4691,1751)* s1=fng (1096,8) [filtered=2031]
cnt=2 s0=PALM(4690,1750)* s1=fng (1096,8) [filtered=2032]
cnt=2 s0=PALM(4689,1749)* s1=fng (1095,8) [filtered=2033]
cnt=2 s0=PALM(4688,1747)* s1=fng (1094,8) [filtered=2034]
cnt=2 s0=PALM(4687,1745)* s1=PALM(1093,8)* [filtered=2035]
cnt=1 s0=fng (4686,1744)* [filtered=2035]
cnt=1 s0=fng (4686,1743)* [filtered=2035]
cnt=1 s0=fng (4685,1742)* [filtered=2035]
cnt=1 s0=fng (4684,1741)* [filtered=2035]
cnt=1 s0=fng (4683,1740)* [filtered=2035]
cnt=1 s0=fng (4682,1738)* [filtered=2035]
cnt=1 s0=fng (4681,1737)* [filtered=2035]
cnt=1 s0=fng (4680,1736)* [filtered=2035]
cnt=1 s0=fng (4680,1735)* [filtered=2035]
cnt=1 s0=fng (4680,1735)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4680,1734)* [filtered=2035]
cnt=1 s0=fng (4679,1734)* [filtered=2035]
cnt=1 s0=fng (4679,1734)* [filtered=2035]
cnt=1 s0=fng (4678,1734)* [filtered=2035]
cnt=1 s0=fng (4678,1734)* [filtered=2035]
cnt=1 s0=fng (4677,1734)* [filtered=2035]
cnt=1 s0=fng (4676,1734)* [filtered=2035]
cnt=1 s0=fng (4676,1734)* [filtered=2035]
cnt=1 s0=fng (4675,1734)* [filtered=2035]
cnt=1 s0=fng (4675,1734)* [filtered=2035]
cnt=1 s0=fng (4674,1733)* [filtered=2035]
cnt=1 s0=fng (4673,1733)* [filtered=2035]
cnt=1 s0=fng (4672,1733)* [filtered=2035]
cnt=1 s0=fng (4671,1733)* [filtered=2035]
cnt=1 s0=fng (4670,1732)* [filtered=2035]
cnt=1 s0=fng (4669,1732)* [filtered=2035]
cnt=1 s0=fng (4669,1731)* [filtered=2035]
cnt=1 s0=fng (4669,1731)* [filtered=2035]
cnt=1 s0=fng (4669,1731)* [filtered=2035]
cnt=1 s0=fng (4668,1730)* [filtered=2035]
cnt=1 s0=fng (4668,1729)* [filtered=2035]
cnt=1 s0=fng (4667,1729)* [filtered=2035]
cnt=1 s0=fng (4666,1728)* [filtered=2035]
cnt=1 s0=fng (4666,1728)* [filtered=2035]
cnt=1 s0=fng (4665,1728)* [filtered=2035]
cnt=1 s0=fng (4665,1727)* [filtered=2035]
cnt=1 s0=fng (4664,1727)* [filtered=2035]
cnt=1 s0=fng (4663,1727)* [filtered=2035]
cnt=1 s0=fng (4663,1726)* [filtered=2035]
cnt=1 s0=fng (4663,1725)* [filtered=2035]
cnt=1 s0=fng (4662,1725)* [filtered=2035]
cnt=1 s0=fng (4662,1724)* [filtered=2035]
cnt=1 s0=fng (4662,1724)* [filtered=2035]
cnt=1 s0=fng (4661,1723)* [filtered=2035]
cnt=1 s0=fng (4660,1722)* [filtered=2035]
cnt=1 s0=fng (4659,1721)* [filtered=2035]
cnt=1 s0=fng (4658,1720)* [filtered=2035]
cnt=1 s0=fng (4658,1720)* [filtered=2035]
cnt=1 s0=fng (4657,1719)* [filtered=2035]
cnt=1 s0=fng (4656,1717)* [filtered=2035]
cnt=1 s0=fng (4655,1715)* [filtered=2035]
cnt=1 s0=fng (4654,1714)* [filtered=2035]
cnt=1 s0=fng (4653,1713)* [filtered=2035]
cnt=1 s0=fng (4652,1711)* [filtered=2035]
cnt=1 s0=fng (4651,1709)* [filtered=2035]
cnt=1 s0=fng (4650,1707)* [filtered=2035]
cnt=1 s0=fng (4649,1706)* [filtered=2035]
cnt=1 s0=fng (4648,1704)* [filtered=2035]
cnt=1 s0=fng (4646,1702) [filtered=2035]
cnt=1 s0=fng (4644,1700) [filtered=2035]
cnt=1 s0=fng (4642,1697) [filtered=2035]
cnt=1 s0=fng (4641,1696) [filtered=2035]
cnt=1 s0=fng (4639,1694) [filtered=2035]
cnt=1 s0=fng (4637,1692) [filtered=2035]
cnt=1 s0=fng (4636,1690) [filtered=2035]
cnt=1 s0=fng (4635,1688) [filtered=2035]
cnt=1 s0=fng (4634,1687) [filtered=2035]
cnt=1 s0=fng (4634,1685) [filtered=2035]
cnt=1 s0=fng (4634,1684) [filtered=2035]
cnt=1 s0=fng (4634,1683) [filtered=2035]
cnt=1 s0=fng (4634,1683) [filtered=2035]
cnt=1 s0=fng (4634,1683) [filtered=2035]
cnt=1 s0=fng (4634,1683) [filtered=2035]
cnt=1 s0=fng (4635,1683) [filtered=2035]
cnt=1 s0=fng (4636,1684) [filtered=2035]
cnt=1 s0=fng (4636,1685) [filtered=2035]
cnt=1 s0=fng (4637,1686) [filtered=2035]
cnt=1 s0=fng (4639,1688) [filtered=2035]
cnt=1 s0=fng (4641,1691) [filtered=2035]
cnt=1 s0=fng (4645,1695) [filtered=2035]
cnt=1 s0=fng (4647,1697) [filtered=2035]
cnt=1 s0=fng (4651,1701) [filtered=2035]
cnt=1 s0=fng (4656,1706) [filtered=2035]
cnt=1 s0=fng (4661,1712) [filtered=2035]
cnt=1 s0=fng (4666,1719) [filtered=2035]
cnt=1 s0=fng (4671,1725) [filtered=2035]
cnt=1 s0=fng (4675,1730) [filtered=2035]
cnt=1 s0=fng (4738,1835) [filtered=2035]
cnt=1 s0=fng (4738,1835) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4738,1834) [filtered=2035]
cnt=1 s0=fng (4762,1830) [filtered=2035]
cnt=1 s0=fng (4762,1830) [filtered=2035]
cnt=1 s0=fng (4762,1830) [filtered=2035]
cnt=1 s0=fng (4762,1830) [filtered=2035]
cnt=1 s0=fng (4762,1830) [filtered=2035]
cnt=1 s0=fng (4762,1829) [filtered=2035]
cnt=1 s0=fng (4762,1829) [filtered=2035]
cnt=1 s0=fng (4762,1829) [filtered=2035]
cnt=1 s0=fng (4762,1828) [filtered=2035]
cnt=1 s0=fng (4762,1827) [filtered=2035]
cnt=1 s0=fng (4762,1827) [filtered=2035]
cnt=1 s0=fng (4762,1827) [filtered=2035]
cnt=1 s0=fng (4762,1826) [filtered=2035]
cnt=1 s0=fng (4762,1826) [filtered=2035]
cnt=1 s0=fng (4762,1825) [filtered=2035]
cnt=1 s0=fng (4762,1824) [filtered=2035]
cnt=1 s0=fng (4762,1823) [filtered=2035]
cnt=1 s0=fng (4762,1822) [filtered=2035]
cnt=1 s0=fng (4762,1821) [filtered=2035]
cnt=1 s0=fng (4762,1820) [filtered=2035]
cnt=1 s0=fng (4762,1820)* [filtered=2035]
cnt=1 s0=fng (4762,1819)* [filtered=2035]
cnt=1 s0=fng (4761,1818)* [filtered=2035]
cnt=1 s0=fng (4760,1817)* [filtered=2035]
cnt=1 s0=fng (4759,1816)* [filtered=2035]
cnt=1 s0=fng (4758,1815)* [filtered=2035]
cnt=1 s0=fng (4757,1814)* [filtered=2035]
cnt=1 s0=fng (4756,1813)* [filtered=2035]
cnt=1 s0=fng (4755,1812)* [filtered=2035]
cnt=1 s0=fng (4753,1810) [filtered=2035]
cnt=1 s0=fng (4752,1809) [filtered=2035]
cnt=1 s0=fng (4751,1808) [filtered=2035]
cnt=1 s0=fng (4750,1807) [filtered=2035]
cnt=1 s0=fng (4748,1805) [filtered=2035]
cnt=1 s0=fng (4747,1803) [filtered=2035]
cnt=1 s0=fng (4746,1802) [filtered=2035]
cnt=1 s0=fng (4745,1801) [filtered=2035]
cnt=1 s0=fng (4743,1800) [filtered=2035]
cnt=1 s0=fng (4742,1798) [filtered=2035]
cnt=1 s0=fng (4741,1797) [filtered=2035]
cnt=1 s0=fng (4740,1796) [filtered=2035]
cnt=1 s0=fng (4738,1794) [filtered=2035]
cnt=1 s0=fng (4737,1793) [filtered=2035]
cnt=1 s0=fng (4735,1791) [filtered=2035]
cnt=1 s0=fng (4734,1790) [filtered=2035]
cnt=1 s0=fng (4733,1789) [filtered=2035]
cnt=1 s0=fng (4732,1787) [filtered=2035]
cnt=1 s0=fng (4731,1786) [filtered=2035]
cnt=1 s0=fng (4730,1785) [filtered=2035]
cnt=1 s0=fng (4729,1784) [filtered=2035]
cnt=1 s0=fng (4728,1783) [filtered=2035]
cnt=1 s0=fng (4727,1782) [filtered=2035]
cnt=1 s0=fng (4726,1781) [filtered=2035]
cnt=1 s0=fng (4725,1780) [filtered=2035]
cnt=1 s0=fng (4724,1780) [filtered=2035]
cnt=1 s0=fng (4723,1779) [filtered=2035]
cnt=1 s0=fng (4722,1778) [filtered=2035]
cnt=1 s0=fng (4722,1777) [filtered=2035]
cnt=1 s0=fng (4722,1777) [filtered=2035]
cnt=1 s0=fng (4722,1776) [filtered=2035]
cnt=1 s0=fng (4722,1776) [filtered=2035]
cnt=1 s0=fng (4722,1775) [filtered=2035]
cnt=1 s0=fng (4722,1774) [filtered=2035]
cnt=1 s0=fng (4722,1774)* [filtered=2035]
cnt=1 s0=fng (4722,1774)* [filtered=2035]
cnt=1 s0=fng (4722,1773)* [filtered=2035]
cnt=1 s0=fng (4721,1773)* [filtered=2035]
cnt=1 s0=fng (4720,1772)* [filtered=2035]
cnt=1 s0=fng (4720,1772)* [filtered=2035]
cnt=1 s0=fng (4719,1771)* [filtered=2035]
cnt=1 s0=fng (4718,1770)* [filtered=2035]
cnt=1 s0=fng (4717,1769)* [filtered=2035]
cnt=1 s0=fng (4716,1769)* [filtered=2035]
cnt=1 s0=fng (4715,1768)* [filtered=2035]
